600 93.3898
601 93.1405
602 92.8908
603 92.6408
604 92.3905
605 92.1399
606 91.8889
607 91.6376
608 91.386
609 91.134
610 90.8817
611 90.6291
612 90.3762
613 90.123
614 89.8695
615 89.6156
616 89.3615
617 89.1071
618 88.8523
619 88.5973
620 88.342
621 88.0864
622 87.8305
623 87.5743
624 87.3179
625 87.0611
626 86.8041
627 86.5468
628 86.2893
629 86.0315
630 85.7734
631 85.5151
632 85.2565
633 84.9976
634 84.7385
635 84.4792
636 84.2196
637 83.9597
638 83.6996
639 83.4393
640 83.1787
641 82.918
642 82.6569
643 82.3957
644 82.1342
645 81.8725
646 81.6106
647 81.3484
648 81.0861
649 80.8235
650 80.5608
651 80.2978
652 80.0346
653 79.7712
654 79.5076
655 79.2438
656 78.9799
657 78.7157
658 78.4513
659 78.1868
660 77.922
661 77.6571
662 77.392
663 77.1268
664 76.8613
665 76.5957
666 76.3299
667 76.064
668 75.7978
669 75.5316
670 75.2651
671 74.9985
672 74.7318
673 74.4648
674 74.1978
675 73.9306
676 73.6632
677 73.3957
678 73.1281
679 72.8603
680 72.5924
681 72.3243
682 72.0561
683 71.7878
684 71.5194
685 71.2508
686 70.9821
687 70.7133
688 70.4443
689 70.1753
690 69.9061
691 69.6368
692 69.3674
693 69.0979
694 68.8283
695 68.5585
696 68.2887
697 68.0188
698 67.7487
699 67.4786
700 67.2084
